,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo1_pre,elo2_pre,Home_ANYa,Away_ANYa
576,2015_03_IND_TEN,2015,REG,3,2015-09-27,Sunday,13:00,IND,35.0,TEN,33.0,Home,-2.0,68.0,0.0,2015092709,56545.0,,201509270oti,3439.0,400791496,6,7,-173.0,156.0,-3.0,-123.0,111.0,46.5,-102.0,-108.0,1,outdoors,grass,74.0,3.0,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Ken Whisenhunt,Craig Wrolstad,NAS00,Nissan Stadium,1364.47611026878,1515.70262161442,5.5,6.53
577,2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,SF,7.0,ARI,47.0,Home,40.0,54.0,0.0,2015092710,56546.0,,201509270crd,3449.0,400791597,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,1580.53845620223,1521.98588392048,6.51,6.92
578,2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,BUF,41.0,MIA,14.0,Home,-27.0,55.0,0.0,2015092712,56547.0,,201509270mia,3451.0,400791623,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,1482.74449692741,1540.51626893235,5.98,5.06
579,2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,CHI,0.0,SEA,26.0,Home,26.0,26.0,0.0,2015092711,56548.0,,201509270sea,3450.0,400791626,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,1635.11454919677,1381.44591276541,7.34,3.69
580,2015_03_DEN_DET,2015,REG,3,2015-09-27,Sunday,20:30,DEN,24.0,DET,12.0,Home,-12.0,36.0,0.0,2015092713,56549.0,,201509270det,3452.0,400791631,10,7,-138.0,125.0,-3.0,108.0,-119.0,45.0,-105.0,-105.0,0,dome,fieldturf,,,00-0010346,00-0026498,Peyton Manning,Matthew Stafford,Gary Kubiak,Jim Caldwell,Jeff Triplette,DET00,Ford Field,1499.41286908173,1631.71161054286,6.27,7.73
581,2015_03_KC_GB,2015,REG,3,2015-09-28,Monday,20:30,KC,28.0,GB,38.0,Home,10.0,66.0,0.0,2015092800,56550.0,,201509280gnb,3453.0,400791635,11,8,201.0,-225.0,4.5,-101.0,-109.0,47.0,-108.0,-102.0,0,outdoors,grass,67.0,5.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Andy Reid,Mike McCarthy,John Parry,GNB00,Lambeau Field,1637.31506520737,1540.51433803745,8.19,5.81
582,2015_04_BAL_PIT,2015,REG,4,2015-10-01,Thursday,20:25,BAL,23.0,PIT,20.0,Home,-3.0,43.0,1.0,2015100100,56551.0,,201510010pit,3454.0,400791662,4,4,-145.0,131.0,-3.0,106.0,-117.0,44.0,100.0,-110.0,1,outdoors,grass,63.0,8.0,00-0026158,00-0020245,Joe Flacco,Michael Vick,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,1593.70068264911,1521.74840374867,6.11,6.26
584,2015_04_HOU_ATL,2015,REG,4,2015-10-04,Sunday,13:00,HOU,21.0,ATL,48.0,Home,27.0,69.0,0.0,2015100402,56553.0,,201510040atl,3458.0,400791709,7,7,181.0,-202.0,4.0,-108.0,-102.0,47.5,-110.0,100.0,0,dome,fieldturf,,,00-0028012,00-0026143,Ryan Mallett,Matt Ryan,Bill O'Brien,Dan Quinn,Carl Cheffers,ATL00,Georgia Dome,1534.13174708271,1481.6542125515,6.78,4.47
585,2015_04_NYG_BUF,2015,REG,4,2015-10-04,Sunday,13:00,NYG,24.0,BUF,10.0,Home,-14.0,34.0,0.0,2015100407,56554.0,,201510040buf,3459.0,400791678,10,7,216.0,-242.0,6.0,-105.0,-105.0,46.5,-103.0,-107.0,0,outdoors,a_turf,60.0,8.0,00-0022803,00-0028118,Eli Manning,Tyrod Taylor,Tom Coughlin,Rex Ryan,John Hussey,BUF00,Ralph Wilson Stadium,1574.64359023706,1471.17840031709,6.57,6.34
586,2015_04_OAK_CHI,2015,REG,4,2015-10-04,Sunday,13:00,OAK,20.0,CHI,22.0,Home,2.0,42.0,0.0,2015100401,56555.0,,201510040chi,3455.0,400791706,7,7,-177.0,159.0,-3.0,-125.0,113.0,44.5,101.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,John Fox,Jeff Triplette,CHI98,Soldier Field,1373.5167585219,1417.16855290866,6.19,5.5
587,2015_04_KC_CIN,2015,REG,4,2015-10-04,Sunday,13:00,KC,21.0,CIN,36.0,Home,15.0,57.0,0.0,2015100403,56556.0,,201510040cin,3456.0,400791712,6,7,159.0,-177.0,3.5,-115.0,104.0,45.0,-103.0,-107.0,0,outdoors,fieldturf,68.0,5.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Andy Reid,Marvin Lewis,Ron Torbert,CIN00,Paul Brown Stadium,1592.66129329314,1527.88808495046,6.34,5.8
588,2015_04_JAX_IND,2015,REG,4,2015-10-04,Sunday,13:00,JAX,13.0,IND,16.0,Home,3.0,29.0,1.0,2015100404,56557.0,,201510040clt,3457.0,400791671,7,7,179.0,-199.0,4.0,100.0,-110.0,43.0,-108.0,-102.0,1,open,fieldturf,,,00-0031407,00-0007091,Blake Bortles,Matt Hasselbeck,Gus Bradley,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,1523.70326700498,1353.32515691508,5.85,4.71
589,2015_04_CAR_TB,2015,REG,4,2015-10-04,Sunday,13:00,CAR,37.0,TB,23.0,Home,-14.0,60.0,0.0,2015100406,56558.0,,201510040tam,3460.0,400791701,7,7,-145.0,131.0,-3.0,100.0,-110.0,40.0,-110.0,-100.0,1,outdoors,grass,74.0,5.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Lovie Smith,Gene Steratore,TAM00,Raymond James Stadium,1354.02806421417,1572.1956082558,5.5,6.58
590,2015_04_PHI_WSH,2015,REG,4,2015-10-04,Sunday,13:00,PHI,20.0,WAS,23.0,Home,3.0,43.0,0.0,2015100405,56559.0,,201510040was,3461.0,400791704,7,10,-149.0,135.0,-3.0,102.0,-113.0,46.0,109.0,-120.0,1,outdoors,grass,58.0,13.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Chip Kelly,Jay Gruden,Jerome Boger,WAS00,FedExField,1373.27957204529,1533.68743665149,5.86,5.5
591,2015_04_CLE_LAC,2015,REG,4,2015-10-04,Sunday,16:05,CLE,27.0,SD,30.0,Home,3.0,57.0,0.0,2015100408,56560.0,,201510040sdg,3462.0,400791714,7,7,205.0,-230.0,4.5,100.0,-110.0,44.5,100.0,-110.0,0,outdoors,grass,68.0,11.0,00-0021206,00-0022942,Josh McCown,Philip Rivers,Mike Pettine,Mike McCoy,Bill Vinovich,SDG00,Qualcomm Stadium,1498.13802088679,1391.81469704091,5.5,5.5
592,2015_04_LAR_ARI,2015,REG,4,2015-10-04,Sunday,16:25,STL,24.0,ARI,22.0,Home,-2.0,46.0,0.0,2015100410,56561.0,,201510040crd,3464.0,400791718,7,7,252.0,-285.0,7.0,-115.0,104.0,43.5,-110.0,100.0,1,closed,grass,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Jeff Fisher,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium,1603.69750646614,1446.55878204752,6.54,7.27
593,2015_04_MIN_DEN,2015,REG,4,2015-10-04,Sunday,16:25,MIN,20.0,DEN,23.0,Home,3.0,43.0,0.0,2015100411,56562.0,,201510040den,3465.0,400791719,7,7,253.0,-286.0,7.0,-117.0,106.0,43.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0031237,00-0010346,Teddy Bridgewater,Peyton Manning,Mike Zimmer,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,1651.83829954661,1510.85170740943,7.73,5.94
594,2015_04_GB_SF,2015,REG,4,2015-10-04,Sunday,16:25,GB,17.0,SF,3.0,Home,-14.0,20.0,0.0,2015100409,56563.0,,201510040sfo,3463.0,400791716,6,7,-320.0,281.0,-7.5,102.0,-113.0,48.0,-103.0,-107.0,0,outdoors,grass,74.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Tomsula,Terry McAulay,SFO01,Levi's Stadium,1498.82683365657,1649.94131829436,6.72,8.23
595,2015_04_DAL_NO,2015,REG,4,2015-10-04,Sunday,20:30,DAL,20.0,NO,26.0,Home,6.0,46.0,1.0,2015100412,56564.0,,201510040nor,3467.0,400791720,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,-107.0,-103.0,0,dome,sportturf,,,00-0029677,00-0020531,Brandon Weeden,Drew Brees,Jason Garrett,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,1426.94853321659,1577.02651891401,7.43,5.41
596,2015_04_DET_SEA,2015,REG,4,2015-10-05,Monday,20:30,DET,10.0,SEA,13.0,Home,3.0,23.0,0.0,2015100500,56565.0,,201510050sea,3468.0,400791741,8,8,400.0,-470.0,10.0,-113.0,102.0,43.0,-103.0,-107.0,0,outdoors,fieldturf,74.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,1643.04370344028,1479.28618007798,7.35,6.25
597,2015_05_IND_HOU,2015,REG,5,2015-10-08,Thursday,20:25,IND,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015100800,56566.0,,201510080htx,3469.0,400791487,4,4,187.0,-209.0,4.5,-111.0,101.0,40.5,-111.0,101.0,1,closed,fieldturf,,,00-0007091,00-0028012,Matt Hasselbeck,Ryan Mallett,Chuck Pagano,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,1460.32747057073,1528.83931584318,4.4,5.85
598,2015_05_WSH_ATL,2015,REG,5,2015-10-11,Sunday,13:00,WAS,19.0,ATL,25.0,Home,6.0,44.0,1.0,2015101103,56567.0,,201510110atl,3475.0,400791495,7,7,285.0,-325.0,7.5,-120.0,109.0,48.5,-106.0,-104.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Jay Gruden,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome,1555.45848906348,1391.65329022613,6.8,5.92
599,2015_05_CLE_BAL,2015,REG,5,2015-10-11,Sunday,13:00,CLE,33.0,BAL,30.0,Home,-3.0,63.0,1.0,2015101105,56568.0,,201510110rav,3477.0,400791545,7,10,227.0,-255.0,6.0,100.0,-110.0,43.0,-105.0,-105.0,1,outdoors,sportturf,65.0,2.0,00-0021206,00-0026158,Josh McCown,Joe Flacco,Mike Pettine,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium,1542.07470891356,1384.82685353844,6.24,5.5
600,2015_05_SEA_CIN,2015,REG,5,2015-10-11,Sunday,13:00,SEA,24.0,CIN,27.0,Home,3.0,51.0,1.0,2015101102,56569.0,,201510110cin,3476.0,400791492,6,7,131.0,-145.0,3.0,-109.0,-101.0,44.5,100.0,-110.0,0,outdoors,fieldturf,66.0,3.0,00-0029263,00-0027973,Russell Wilson,Andy Dalton,Pete Carroll,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,1609.4943092547,1648.35153286273,6.42,7.39
601,2015_05_LAR_GB,2015,REG,5,2015-10-11,Sunday,13:00,STL,10.0,GB,24.0,Home,14.0,34.0,0.0,2015101107,56570.0,,201510110gnb,3470.0,400791548,7,7,322.0,-370.0,8.5,-110.0,100.0,45.0,-110.0,100.0,0,outdoors,grass,67.0,14.0,00-0029567,00-0023459,Nick Foles,Aaron Rodgers,Jeff Fisher,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,1669.67157022186,1465.67658728893,8.22,7.27
602,2015_05_CHI_KC,2015,REG,5,2015-10-11,Sunday,13:00,CHI,18.0,KC,17.0,Home,-1.0,35.0,0.0,2015101101,56571.0,,201510110kan,3472.0,400791488,7,7,361.0,-420.0,10.0,-115.0,104.0,44.0,-105.0,-105.0,0,outdoors,grass,72.0,10.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,John Fox,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,1511.0550689889,1383.72958402449,5.83,6.19
603,2015_05_NO_PHI,2015,REG,5,2015-10-11,Sunday,13:00,NO,17.0,PHI,39.0,Home,22.0,56.0,0.0,2015101100,56572.0,,201510110phi,3474.0,400791542,7,7,245.0,-277.0,6.5,105.0,-116.0,49.5,-110.0,100.0,0,outdoors,grass,67.0,6.0,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Chip Kelly,Ron Torbert,PHI00,Lincoln Financial Field,1515.31371847065,1452.05038728305,5.84,7.45
604,2015_05_JAX_TB,2015,REG,5,2015-10-11,Sunday,13:00,JAX,31.0,TB,38.0,Home,7.0,69.0,0.0,2015101104,56573.0,,201510110tam,3473.0,400791498,7,7,104.0,-115.0,1.0,-103.0,-107.0,41.0,-110.0,100.0,0,outdoors,grass,84.0,9.0,00-0031407,00-0031503,Blake Bortles,Jameis Winston,Gus Bradley,Lovie Smith,Jerome Boger,TAM00,Raymond James Stadium,1339.20067766528,1348.18910807688,5.42,4.82
605,2015_05_BUF_TEN,2015,REG,5,2015-10-11,Sunday,13:00,BUF,14.0,TEN,13.0,Home,-1.0,27.0,0.0,2015101106,56574.0,,201510110oti,3471.0,400791551,7,14,100.0,-110.0,1.0,-107.0,-103.0,43.0,-105.0,-105.0,0,outdoors,grass,67.0,5.0,00-0028118,00-0032268,Tyrod Taylor,Marcus Mariota,Rex Ryan,Ken Whisenhunt,Walt Anderson,NAS00,Nissan Stadium,1356.47546487822,1532.1164208455,5.5,6.34
606,2015_05_ARI_DET,2015,REG,5,2015-10-11,Sunday,16:05,ARI,42.0,DET,17.0,Home,-25.0,59.0,0.0,2015101108,56575.0,,201510110det,3480.0,400791554,7,6,-202.0,181.0,-4.5,-105.0,-105.0,46.0,-106.0,-104.0,0,dome,fieldturf,,,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Gene Steratore,DET00,Ford Field,1473.97835065553,1584.57970122473,6.24,6.54
607,2015_05_NE_DAL,2015,REG,5,2015-10-11,Sunday,16:25,NE,30.0,DAL,6.0,Home,-24.0,36.0,0.0,2015101109,56576.0,,201510110dal,3479.0,400791559,14,7,-350.0,305.0,-8.0,-108.0,-102.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0019596,00-0029677,Tom Brady,Brandon Weeden,Bill Belichick,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,1551.92466484755,1698.46084167195,5.53,7.68
608,2015_05_DEN_OAK,2015,REG,5,2015-10-11,Sunday,16:25,DEN,16.0,OAK,10.0,Home,-6.0,26.0,0.0,2015101110,56577.0,,201510110rai,3478.0,400791560,7,7,-225.0,201.0,-5.0,-107.0,-103.0,44.5,100.0,-110.0,1,outdoors,grass,72.0,10.0,00-0010346,00-0031280,Peyton Manning,Derek Carr,Gary Kubiak,Jack Del Rio,John Hussey,OAK00,O.co Coliseum,1406.95572740607,1657.77119033735,5.5,7.71
609,2015_05_SF_NYG,2015,REG,5,2015-10-11,Sunday,20:30,SF,27.0,NYG,30.0,Home,3.0,57.0,0.0,2015101111,56578.0,,201510110nyg,3481.0,400791584,7,7,305.0,-350.0,7.5,-105.0,-105.0,43.5,-110.0,100.0,0,outdoors,fieldturf,61.0,4.0,00-0027974,00-0022803,Colin Kaepernick,Eli Manning,Jim Tomsula,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium,1513.70556970865,1479.09658172907,6.34,6.66
610,2015_05_PIT_LAC,2015,REG,5,2015-10-12,Monday,20:30,PIT,24.0,SD,20.0,Home,-4.0,44.0,0.0,2015101200,56579.0,,201510120sdg,3482.0,400791588,11,8,186.0,-208.0,4.0,-106.0,-104.0,45.5,-104.0,-106.0,0,outdoors,grass,93.0,10.0,00-0020245,00-0022942,Michael Vick,Philip Rivers,Mike Tomlin,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium,1505.12586438926,1573.37437748422,5.5,6.09
611,2015_06_ATL_NO,2015,REG,6,2015-10-15,Thursday,20:25,ATL,21.0,NO,31.0,Home,10.0,52.0,0.0,2015101500,56580.0,,201510150nor,3483.0,400791593,4,4,-148.0,134.0,-3.0,100.0,-110.0,52.0,-107.0,-103.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome,1432.8892313962,1562.90721092129,7.44,6.77
612,2015_06_CIN_BUF,2015,REG,6,2015-10-18,Sunday,13:00,CIN,34.0,BUF,21.0,Home,-13.0,55.0,0.0,2015101804,56581.0,,201510180buf,3490.0,400791627,7,7,-156.0,141.0,-3.0,-109.0,-101.0,42.5,-110.0,100.0,0,outdoors,a_turf,40.0,4.0,00-0027973,00-0030526,Andy Dalton,EJ Manuel,Marvin Lewis,Rex Ryan,Clete Blakeman,BUF00,Ralph Wilson Stadium,1536.68263086372,1622.16552733404,5.5,6.43
613,2015_06_DEN_CLE,2015,REG,6,2015-10-18,Sunday,13:00,DEN,26.0,CLE,23.0,Home,-3.0,49.0,1.0,2015101805,56582.0,,201510180cle,3488.0,400791633,7,7,-164.0,148.0,-3.5,115.0,-127.0,41.5,-105.0,-105.0,0,outdoors,grass,47.0,20.0,00-0010346,00-0021206,Peyton Manning,Josh McCown,Gary Kubiak,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium,1408.95546879716,1666.93933011952,5.5,7.69
614,2015_06_CHI_DET,2015,REG,6,2015-10-18,Sunday,13:00,CHI,34.0,DET,37.0,Home,3.0,71.0,1.0,2015101800,56583.0,,201510180det,3491.0,400791629,7,7,181.0,-202.0,3.5,102.0,-113.0,45.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,John Fox,Jim Caldwell,Walt Coleman,DET00,Ford Field,1446.22456688756,1395.14695914511,6.2,6.19
615,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,HOU,31.0,JAX,20.0,Home,-11.0,51.0,0.0,2015101807,56584.0,,201510180jax,3487.0,400791637,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,1331.15206483215,1439.7760420422,5.02,6.36
616,2015_06_KC_MIN,2015,REG,6,2015-10-18,Sunday,13:00,KC,10.0,MIN,16.0,Home,6.0,26.0,0.0,2015101803,56585.0,,201510180min,3485.0,400791625,7,14,146.0,-162.0,3.5,-123.0,111.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,10.0,00-0023436,00-0031237,Alex Smith,Teddy Bridgewater,Andy Reid,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium,1504.91881661869,1499.63769386828,5.95,5.83
617,2015_06_WSH_NYJ,2015,REG,6,2015-10-18,Sunday,13:00,WAS,20.0,NYJ,34.0,Home,14.0,54.0,0.0,2015101801,56586.0,,201510180nyj,3489.0,400791598,7,14,305.0,-350.0,7.5,100.0,-110.0,39.5,-109.0,-101.0,0,outdoors,fieldturf,49.0,16.0,00-0029604,00-0023682,Kirk Cousins,Ryan Fitzpatrick,Jay Gruden,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium,1502.27973804676,1384.20456836832,5.64,5.85
618,2015_06_ARI_PIT,2015,REG,6,2015-10-18,Sunday,13:00,ARI,13.0,PIT,25.0,Home,12.0,38.0,0.0,2015101802,56587.0,,201510180pit,3486.0,400791621,7,6,-230.0,205.0,-5.5,-102.0,-108.0,45.0,-109.0,-101.0,0,outdoors,grass,45.0,12.0,00-0021429,00-0020245,Carson Palmer,Michael Vick,Bruce Arians,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,1589.29477099173,1612.3334849927,6.09,6.57
619,2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,MIA,38.0,TEN,10.0,Home,-28.0,48.0,0.0,2015101806,56588.0,,201510180oti,3484.0,400791639,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,1351.90925486,1424.81202305877,7.36,5.86
620,2015_06_CAR_SEA,2015,REG,6,2015-10-18,Sunday,16:05,CAR,27.0,SEA,23.0,Home,-4.0,50.0,0.0,2015101808,56589.0,,201510180sea,3492.0,400791663,14,7,270.0,-307.0,7.0,-105.0,-105.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,61.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,1635.68031478339,1587.02299480469,7.39,6.58
621,2015_06_LAC_GB,2015,REG,6,2015-10-18,Sunday,16:25,SD,20.0,GB,27.0,Home,7.0,47.0,0.0,2015101809,56590.0,,201510180gnb,3494.0,400791667,6,7,439.0,-520.0,10.5,-109.0,-101.0,50.0,-109.0,-101.0,0,outdoors,grass,54.0,12.0,00-0022942,00-0023459,Philip Rivers,Aaron Rodgers,Mike McCoy,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,1678.13201218026,1489.20547088175,8.2,5.5
622,2015_06_BAL_SF,2015,REG,6,2015-10-18,Sunday,16:25,BAL,20.0,SF,25.0,Home,5.0,45.0,0.0,2015101810,56591.0,,201510180sfo,3493.0,400791670,7,7,-139.0,126.0,-2.5,-116.0,105.0,43.5,-105.0,-105.0,0,outdoors,grass,69.0,7.0,00-0026158,00-0027974,Joe Flacco,Colin Kaepernick,John Harbaugh,Jim Tomsula,John Parry,SFO01,Levi's Stadium,1469.53557454108,1517.94609365484,6.7,6.24
623,2015_06_NE_IND,2015,REG,6,2015-10-18,Sunday,20:30,NE,34.0,IND,27.0,Home,-7.0,61.0,0.0,2015101811,56592.0,,201510180clt,3495.0,400791674,7,10,-335.0,293.0,-8.0,-104.0,-106.0,53.5,-104.0,-106.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Tony Corrente,IND00,Lucas Oil Stadium,1549.39074437171,1722.34600392821,6.53,7.69
624,2015_06_NYG_PHI,2015,REG,6,2015-10-19,Monday,20:30,NYG,7.0,PHI,27.0,Home,20.0,34.0,0.0,2015101900,56593.0,,201510190phi,3496.0,400791676,8,8,181.0,-202.0,3.5,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,grass,44.0,6.0,00-0022803,00-0027854,Eli Manning,Sam Bradford,Tom Coughlin,Chip Kelly,Carl Cheffers,PHI00,Lincoln Financial Field,1534.4748743575,1523.26657689664,5.94,6.36
625,2015_07_SEA_SF,2015,REG,7,2015-10-22,Thursday,20:25,SEA,20.0,SF,3.0,Home,-17.0,23.0,0.0,2015102200,56594.0,,201510220sfo,3497.0,400791503,4,4,-270.0,239.0,-6.5,-107.0,-103.0,41.5,-103.0,-107.0,1,outdoors,grass,75.0,8.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Tomsula,Walt Anderson,SFO01,Levi's Stadium,1486.47058163095,1613.34727520643,6.82,7.39
627,2015_07_MIN_DET,2015,REG,7,2015-10-25,Sunday,13:00,MIN,28.0,DET,19.0,Home,-9.0,47.0,0.0,2015102506,56596.0,,201510250det,3502.0,400791523,7,7,104.0,-115.0,1.0,-102.0,-108.0,44.5,-102.0,-108.0,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Ed Hochuli,DET00,Ford Field,1455.14996571604,1520.01227781511,6.25,5.92
628,2015_07_NO_IND,2015,REG,7,2015-10-25,Sunday,13:00,NO,27.0,IND,21.0,Home,-6.0,48.0,0.0,2015102507,56597.0,,201510250clt,3501.0,400791520,10,7,211.0,-236.0,5.5,-102.0,-108.0,52.5,-109.0,-101.0,0,open,fieldturf,,,00-0020531,00-0029668,Drew Brees,Andrew Luck,Sean Payton,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium,1535.53716738778,1462.16919854003,6.54,7.45
629,2015_07_PIT_KC,2015,REG,7,2015-10-25,Sunday,13:00,PIT,13.0,KC,23.0,Home,10.0,36.0,0.0,2015102504,56598.0,,201510250kan,3498.0,400791527,7,7,186.0,-208.0,4.0,-103.0,-107.0,41.5,-107.0,-103.0,0,outdoors,grass,58.0,7.0,00-0030524,00-0023436,Landry Jones,Alex Smith,Mike Tomlin,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium,1484.54423267186,1611.43907457514,5.85,5.5
630,2015_07_HOU_MIA,2015,REG,7,2015-10-25,Sunday,13:00,HOU,26.0,MIA,44.0,Home,18.0,70.0,0.0,2015102502,56599.0,,201510250mia,3503.0,400791533,7,7,195.0,-218.0,4.5,102.0,-113.0,46.5,102.0,-113.0,0,outdoors,grass,84.0,13.0,00-0026625,00-0029701,Brian Hoyer,Ryan Tannehill,Bill O'Brien,Joe Philbin,John Hussey,MIA00,Sun Life Stadium,1457.60140352886,1461.09854992378,5.88,6.51
631,2015_07_NYJ_NE,2015,REG,7,2015-10-25,Sunday,13:00,NYJ,23.0,NE,30.0,Home,7.0,53.0,0.0,2015102503,56600.0,,201510250nwe,3504.0,400791536,7,7,264.0,-300.0,7.0,-120.0,109.0,47.0,-110.0,100.0,1,outdoors,fieldturf,58.0,9.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Todd Bowles,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,1736.19958091214,1515.20396342858,7.7,5.67
632,2015_07_CLE_LAR,2015,REG,7,2015-10-25,Sunday,13:00,CLE,6.0,STL,24.0,Home,18.0,30.0,0.0,2015102501,56601.0,,201510250ram,3499.0,400791529,7,14,244.0,-276.0,6.5,102.0,-113.0,43.5,-107.0,-103.0,0,dome,astroplay,,,00-0021206,00-0029567,Josh McCown,Nick Foles,Mike Pettine,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome,1457.21614533053,1402.64155811512,7.27,5.5
633,2015_07_ATL_TEN,2015,REG,7,2015-10-25,Sunday,13:00,ATL,10.0,TEN,7.0,Home,-3.0,17.0,0.0,2015102508,56602.0,,201510250oti,3500.0,400791517,10,7,-230.0,205.0,-5.5,-108.0,-102.0,45.5,-105.0,-105.0,0,outdoors,grass,59.0,8.0,00-0026143,00-0031266,Matt Ryan,Zach Mettenberger,Dan Quinn,Ken Whisenhunt,Brad Allen,NAS00,Nissan Stadium,1319.11987438991,1533.62724377746,6.41,6.77
